,Channel,Computer,Correlation,EventID,EventRecordID,Execution_ProcessID,Execution_ThreadID,Keywords,Level,Opcode,Provider_Guid,Provider_Name,Security_UserID,Task,TimeCreated_SystemTime,Version,Accesslist,Accessmask,Additionalinfo,Additionalinfo2,Handleid,Objectname,Objectserver,Objecttype,Operationtype,Properties,Subjectdomainname,Subjectlogonid,Subjectusername,Subjectusersid,Appcorrelationid,Attributeldapdisplayname,Attributesyntaxoid,Attributevalue,Dsname,Dstype,Objectclass,Objectdn,Objectguid,Opcorrelationid,Details,Eventtype,Image,Processguid,Processid,Rulename,Targetobject,Utctime,Membername,Membersid,Privilegelist,Targetdomainname,Targetsid,Targetusername,Commandline,Company,Currentdirectory,Description,Fileversion,Hashes,Integritylevel,Logonguid,Logonid,Parentcommandline,Parentimage,Parentprocessguid,Parentprocessid,Product,Terminalsessionid,User,Accountexpires,Allowedtodelegateto,Computeraccountchange,Displayname,Dnshostname,Homedirectory,Homepath,Logonhours,Newuacvalue,Olduacvalue,Passwordlastset,Primarygroupid,Profilepath,Samaccountname,Scriptpath,Serviceprincipalnames,Sidhistory,Useraccountcontrol,Userparameters,Userprincipalname,Userworkstations,Creationutctime,Targetfilename,Catalog,Category,Guid,Installer,Lspname,String,String2,String3,Bytestotal,Bytestransferred,Bytestransferredfrompeer,Filelength,Filetime,Id,Name,Peer,Transferid,Url,Additionalinfohr,Bandwidthlimit,Hr,Ignorebandwidthlimitsonlan,Peercontextinfo,Peerprotocolflags,Proxy,Calltrace,Grantedaccess,Sourceimage,Sourceprocessguid,Sourceprocessid,Sourcethreadid,Targetimage,Targetprocessguid,Targetprocessid,Imageloaded,Signature,Signaturestatus,Signed,Destinationhostname,Destinationip,Destinationisipv6,Destinationport,Destinationportname,Initiated,Protocol,Sourcehostname,Sourceip,Sourceisipv6,Sourceport,Sourceportname,Originalfilename,Destination,Operation,Type,Consumer,Filter,Eventnamespace,Query
89,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966206,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.909625700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,,,2019-03-19 20:35:25.321,,,,,,,C:\Windows\system32\services.exe,Microsoft Corporation,C:\Windows\system32\,Services and Controller app,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=0780A42DBD7D9969F9BF4A19AA4285B5,IMPHASH=7554E509802EA52A1D02BBB4506CAE72",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-528D-5C91-0000-001056500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966207,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.909625700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\lsass.exe,{365ABB72-528D-5C91-0000-0010AD570000},500,,,2019-03-19 20:35:25.431,,,,,,,C:\Windows\system32\lsass.exe,Microsoft Corporation,C:\Windows\system32\,Local Security Authority Process,6.1.7601.24335 (win7sp1_ldr_escrow.181228-0954),"MD5=81D6A42F7DC98B70BE27CE7AE0DF93E3,IMPHASH=CD34303891171FB5835B5BD38EEA5EC5",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-528D-5C91-0000-001056500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966208,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.919640100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\lsm.exe,{365ABB72-528D-5C91-0000-0010DA570000},508,,,2019-03-19 20:35:25.441,,,,,,,C:\Windows\system32\lsm.exe,Microsoft Corporation,C:\Windows\system32\,Local Session Manager Service,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=8AEA9A37C1A3565A204D37C5E72AB791,IMPHASH=4533246FC4C9744F5C769C6A867C5B8D",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,wininit.exe,C:\Windows\System32\wininit.exe,{365ABB72-528D-5C91-0000-001056500000},416,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966209,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:11.929654500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\winlogon.exe,{365ABB72-528D-5C91-0000-00100C580000},516,,,2019-03-19 20:35:25.471,,,,,,,winlogon.exe,Microsoft Corporation,C:\Windows\system32,Windows Logon Application,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=52449FD429D6053B78AE564DEF303870,IMPHASH=017962B1BE2C625ABB0F1195D008BD45",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,\SystemRoot\System32\smss.exe 00000001 0000003c ,C:\Windows\System32\smss.exe,{365ABB72-528D-5C91-0000-00103B500000},408,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,13,1966215,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,13,2019-03-19T20:41:11.979726500Z,2,,,,,,,,,,,,,,,,,,,,,,,,,DWORD (0x00000004),SetValue,C:\Windows\system32\lsass.exe,{365ABB72-528D-5C91-0000-0010AD570000},500,,HKLM\System\CurrentControlSet\Control\Lsa\ProductType,2019-03-19 20:35:25.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966220,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:12.931094500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-528F-5C91-0000-001073780000},632,,,2019-03-19 20:35:27.244,,,,,,,C:\Windows\system32\svchost.exe -k DcomLaunch,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966223,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:13.151411300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\VBoxService.exe,{365ABB72-528F-5C91-0000-0010ECB50000},692,,,2019-03-19 20:35:27.494,,,,,,,C:\Windows\System32\VBoxService.exe,Oracle Corporation,C:\Windows\system32\,VirtualBox Guest Additions Service,5.1.30.118389,"MD5=3F87EFB2C320E63709E74E1319014A13,IMPHASH=9CE131623198BDA84F30B5C170B8A642",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Oracle VM VirtualBox Guest Additions,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966230,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:13.181454500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\LogonUI.exe,{365ABB72-528F-5C91-0000-00106BBE0000},876,,,2019-03-19 20:35:27.936,,,,,,,"""LogonUI.exe"" /flags:0x0",Microsoft Corporation,C:\Windows\system32\,Windows Logon User Interface Host,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=3EF0D8AB08385AAB5802E773511A2E6A,IMPHASH=B8FCE86F8F679B9FC7368F8F47778678",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,winlogon.exe,C:\Windows\System32\winlogon.exe,{365ABB72-528D-5C91-0000-00100C580000},516,Microsoft® Windows® Operating System,1,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966234,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:13.221512100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-5290-5C91-0000-001033D00000},1012,,,2019-03-19 20:35:28.552,,,,,,,C:\Windows\system32\svchost.exe -k LocalService,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-528F-5C91-0000-0020E5030000},0x00000000000003e5,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\LOCAL SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966235,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:14.232966500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\svchost.exe,{365ABB72-5290-5C91-0000-00104C100100},1136,,,2019-03-19 20:35:28.993,,,,,,,C:\Windows\system32\svchost.exe -k GPSvcGroup,Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Services,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=54A47F6B5E09A77E61649109C6A08866,IMPHASH=58E185299ECCA757FE68BA83A6495FDE",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966239,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T20:41:14.563441700Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\system32\svchost.exe,{365ABB72-5290-5C91-0000-0010E6D10000},1036,,,2019-03-19 20:35:29.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-07-14 04:53:47.031,C:\Windows\Tasks\SA.DAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966241,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:14.603499300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\spoolsv.exe,{365ABB72-5292-5C91-0000-00101E310100},1416,,,2019-03-19 20:35:30.006,,,,,,,C:\Windows\System32\spoolsv.exe,Microsoft Corporation,C:\Windows\system32\,Spooler SubSystem App,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=E3A9C44EB94D3821AD752CD7C7A8AE8F,IMPHASH=4AB5A5DC61428D5E45DFADC7CA601E03",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966246,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:14.933974500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-5292-5C91-0000-001036480100},1532,,,2019-03-19 20:35:30.502,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966250,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.094204900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\gpscript.exe,{365ABB72-52A4-5C91-0000-0010A8560100},1616,,,2019-03-19 20:35:48.944,,,,,,,gpscript.exe /Startup,Microsoft Corporation,C:\Windows\system32\,Group Policy Script Application,6.1.7601.23452 (win7sp1_ldr.160512-0600),"MD5=C0DC9F7398238C17E480BCBF2C080B25,IMPHASH=EA27F796BAA77700F4D97A01CA10AD24",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\svchost.exe -k GPSvcGroup,C:\Windows\System32\svchost.exe,{365ABB72-5290-5C91-0000-00104C100100},1136,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966251,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.144276900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-52B4-5C91-0000-0010355B0100},1628,,,2019-03-19 20:36:04.206,,,,,,,cmd.exe,Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966252,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.144276900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\cmd.exe,{365ABB72-52B4-5C91-0000-0010D55B0100},1636,,,2019-03-19 20:36:04.226,,,,,,,cmd.exe,Microsoft Corporation,C:\Windows\system32\,Windows Command Processor,6.1.7601.17514 (win7sp1_rtm.101119-1850),"MD5=AD7B9C14083B52BC532FBA5948342B98,IMPHASH=CEEFB55F764020CC5C5F8F23349AB163",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966253,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.154291300Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-52B4-5C91-0000-0010C25D0100},1676,,,2019-03-19 20:36:04.383,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966257,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.424680100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\freeSSHd\FreeSSHDService.exe,{365ABB72-52CE-5C91-0000-00106F720100},1788,,,2019-03-19 20:36:30.684,,,,,,,"""C:\Program Files\freeSSHd\FreeSSHDService.exe""",?,C:\Windows\system32\,FreeSSHDService Module,"1, 3, 1, 26","MD5=A25C33FB549D90018DBEEC40BB07D543,IMPHASH=7F9889AF456EB5817D1D8BF79A7AD2AB",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,FreeSSHDService Module,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966258,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.424680100Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-52CE-5C91-0000-00109D740100},1820,,,2019-03-19 20:36:30.745,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,11,1966259,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,11,2019-03-19T20:41:15.454723300Z,2,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Program Files\freeSSHd\FreeSSHDService.exe,{365ABB72-52CE-5C91-0000-00106F720100},1788,,,2019-03-19 20:36:30.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-13 12:42:37.010,C:\Windows\Temp\wodCmdTerm.exe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966263,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.514809700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-52EC-5C91-0000-001027860100},1948,,,2019-03-19 20:37:00.526,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966265,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.795212900Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-5310-5C91-0000-001096A90100},304,,,2019-03-19 20:37:36.078,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966268,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.835270500Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\calc.exe,{365ABB72-532B-5C91-0000-00100EB40100},432,,,2019-03-19 20:38:03.336,,,,,,,calc.exe,Microsoft Corporation,C:\Windows\system32\,Windows Calculator,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=60B7C0FEAD45F2066E5B805A91F4F0FC,IMPHASH=F93B5D76132F6E6068946EC238813CE1",System,{365ABB72-528D-5C91-0000-0020E7030000},0x00000000000003e7,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Microsoft-Windows-Sysmon/Operational,PC01.example.corp,,1,1966269,1564,1252,0x8000000000000000,4,0,{5770385F-C22A-43E0-BF4C-06F5698FFBD9},Microsoft-Windows-Sysmon,,1,2019-03-19T20:41:15.865313700Z,5,,,,,,,,,,,,,,,,,,,,,,,,,,,C:\Windows\System32\taskhost.exe,{365ABB72-5344-5C91-0000-001032BC0100},580,,,2019-03-19 20:38:28.265,,,,,,,taskhost.exe $(Arg0),Microsoft Corporation,C:\Windows\system32\,Host Process for Windows Tasks,6.1.7600.16385 (win7_rtm.090713-1255),"MD5=72E953215CADE1A726C04AAFDF6B463D,IMPHASH=5220133EC95DDFD6117BEE60F87837A2",System,{365ABB72-528F-5C91-0000-0020E5030000},0x00000000000003e5,C:\Windows\system32\services.exe,C:\Windows\System32\services.exe,{365ABB72-528D-5C91-0000-001062560000},484,Microsoft® Windows® Operating System,0,NT AUTHORITY\LOCAL SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
